,0
40720,0.46392492447193945
40721,0.33428434459347045
40722,1.5134067105609574
40723,0.5052498006189126
40724,2.186360204446828
40725,0.8084357714833459
40726,0.8067404693501885
40727,0.3355426127673127
40728,0.21914033428765833
40729,1.5889887618177454
40730,0.5838568637991557
40731,0.11343834021681687
40732,0.9972269094214425
40733,0.8057726972328965
40734,0.1284456906869309
40735,0.07269006541901035
40736,0.07194137052283622
40737,0.0990618528376217
40738,0.3247112637254759
40739,0.006874916951346677
40740,0.14438407806301257
40741,0.10605211061192676
40742,0.10589455177250784
40743,0.10701427669118857
40744,0.019250339253630955
40745,0.2317303426534636
40746,2.228910664052819
40747,0.14565097153536044
40748,0.3297780172797502
40749,0.34972472988738446
40750,0.5613962701027049
40751,0.2188570933722076
40752,0.08881372147880029
40753,0.6521159264739254
40754,0.0026555397926131263
40755,0.612918133403582
40756,0.2120368088944815
40757,5.7360091706505045
40758,0.11818765344651183
40759,0.14080518465925707
40760,0.5595538914712961
40761,0.477197517589957
40762,4.521840831279405
40763,1.1344314215530176
40764,1.9921747929547564
40765,3.0975758518616203
40766,0.6070938141419902
40767,0.28477196617313894
40768,0.1705844445968978
40769,0.6572295087971725
40770,0.36359267755324254
40771,0.40632568861474283
40772,1.9596683188865427
40773,0.12491691130708205
40774,7.0633198728828575
40775,0.5973613107489655
40776,0.4230080161942169
40777,0.024814410258841235
40778,0.6209848119397066
40779,1.2591483392825467
40780,0.47892219891946297
40781,0.20150392326468136
40782,0.10988901947712293
40783,0.23146103225735715
40784,0.08632090932223946
40785,0.04551212678779848
40786,0.1739781008727732
40787,0.17977103208977496
40788,0.011752616548619699
40789,0.1395368679513922
40790,0.6168833846386406
40791,0.09952890138811199
40792,0.05050184897118015
40793,0.19542305994400522
40794,0.13828386181558017
40795,0.13197935900825541
40796,0.012495347611547913
40797,0.5625985890292213
40798,0.39730646688258275
40799,0.19212080536817666
40800,0.03368747808417538
40801,0.049866188172018155
40802,0.8385512342574657
40803,0.4850424313408439
40804,0.18617419173097005
40805,0.17740363888151478
40806,0.22828530840342864
40807,0.03363859487581067
40808,0.02205354315083241
40809,0.06493401007901412
40810,0.036368307075463235
40811,0.052311295992694795
40812,0.14991190574801294
40813,0.1375487705008709
40814,0.011199189037142787
40815,0.009035447917995043
40816,0.027144230967678595
40817,0.3323869304804248
40818,0.10035819464246742
40819,0.34109763089509215
40820,0.1808288456304581
40821,0.09329160158813465
40822,0.028647288774664048
40823,0.3147674591600662
40824,0.006860234068881255
40825,0.11814812050579349
40826,0.36137287790188566
40827,0.026230078285152558
40828,0.04434115529147675
40829,0.03673307612189092
40830,0.05303075387200806
40831,0.1573837099931552
40832,0.09165970295725856
40833,0.25693701503041666
40834,0.022692078549880534
40835,0.24770753910706844
40836,0.1360739336378174
40837,0.3719690491852816
40838,0.16090811320464127
40839,0.0734503763160319
40840,0.17164700802095467
40841,0.0015940614175633527
40842,0.05678833615820622
40843,0.41283746938279364
40844,0.1406159998223302
40845,0.050050204336002935
40846,0.10264482948696241
40847,0.13021377360564657
40848,0.0984818356737378
40849,0.5273088531612302
40850,0.1246969406347489
40851,0.006427286651160102
40852,0.29992950482846936
40853,0.15082837862428278
40854,0.24390944833430694
40855,0.1406914061808493
40856,0.0006620445929002017
40857,0.2155454414896667
40858,0.2190257053807727
40859,0.06547003215382574
40860,0.34953253564890474
40861,0.23609789920737967
40862,0.2613287490021321
40863,0.14328017210937105
40864,0.055109316686866805
40865,0.13215977881191066
40866,0.017669532280706335
40867,0.01813800379022723
40868,0.05791948403202696
40869,0.07435461358545581
40870,0.06806334079010412
40871,0.23304670360812452
40872,0.09672513038822217
40873,0.0907782823924208
40874,0.2205028195385239
40875,0.262980190840608
40876,0.21422963075019652
40877,0.10082136176060885
40878,0.9208221125154523
40879,0.1365453409453039
40880,0.1598527074092999
40881,0.7017784502313589
40882,0.030886294414813165
40883,0.9394957968761446
40884,0.24561841996910516
40885,0.13104803021269618
40886,0.2573722800661926
40887,0.14349755779403495
40888,0.0901075625733938
40889,0.3043959383649053
40890,0.033361034853442106
40891,0.04405787619180046
40892,0.04701763412595028
40893,0.48670083587785484
40894,0.23676882538711652
40895,0.20954960383824073
40896,0.29362329263676656
40897,0.16825481988780666
40898,0.3621656776740565
40899,0.1334305261989357
40900,0.15471908884501318
40901,0.3435110639620689
40902,0.18539358507405268
40903,0.5572745548415696
40904,0.7044964167871512
40905,0.8032137600966962
40906,0.01791753252473427
40907,0.2294887784300954
40908,0.19272085205011535
40909,0.15013344098406378
40910,0.05247905419673771
40911,0.11694170332339127
40912,0.014273908192990348
40913,0.1773194644410978
40914,0.19991618693893543
40915,0.11194456619705306
40916,0.15877387038926827
40917,0.04749887889920501
40918,0.14305579618667252
40919,0.08158707834081724
40920,0.6558241807797458
40921,0.3746546999827842
40922,0.2043043702506111
40923,0.2580107119429158
40924,0.212594464297581
40925,0.03077167897572508
40926,0.14891776806325652
40927,0.37025801053096075
40928,0.034413355198921636
40929,0.08819037154898979
40930,0.03764330353442347
40931,0.31428806535404874
40932,0.1340079585352214
40933,0.09132065922312904
40934,0.14688299125555204
40935,0.2888001733372221
40936,0.12294902325083967
40937,0.17536950040084776
40938,0.12602921250800136
40939,0.12372051235433901
40940,0.1672039419063367
40941,0.40291965057258494
40942,0.12516159563529072
40943,0.006098484322137665
40944,0.4787213634699583
40945,0.3180421623328584
40946,0.01708150064223446
40947,0.6491815538174706
40948,0.0007205002475529909
40949,0.33004858817730565
40950,4.4612175297152135
40951,0.7729646417647018
40952,3.518410289325402
40953,1.6777063790796092
40954,3.9017906598601257
40955,1.200077760127897
40956,0.07785267730650958
40957,2.160878209891962
40958,2.5095706374486326
40959,4.412078743211168
40960,2.260935456099105
40961,10.24174031658913
40962,6.218994145041506
40963,42.8555242053917
40964,0.8511491559111164
40965,1.87304222198145
40966,1.7501473559677834
40967,0.6299390011263313
40968,0.05082194324495504
40969,0.3284558357700007
40970,0.05457314401428448
40971,1.1757635217363713
40972,1.3746604530169861
40973,0.021921539744653273
40974,9.93182527978206
40975,4.226859138216241
40976,0.002245093332021497
40977,0.5916655351538793
40978,1.0577426651725546
40979,0.5272073058513342
40980,0.7429163615379366
40981,0.9706549805123359
40982,0.09092243971099379
40983,0.24407277791033266
40984,0.09144248589291237
40985,0.3584549319493817
40986,0.295721133457846
40987,0.02739577402098803
40988,0.11027746758918511
40989,0.3247404093417572
40990,0.6385391235016868
40991,2.4132552968731034
40992,1.59906267880433
40993,0.12924306440982036
40994,0.4516953536076471
40995,0.18941512048331788
40996,0.3602386133206892
40997,0.2856448474776698
40998,0.15412818008189788
40999,0.2390741621129564
41000,0.5436751260640449
41001,0.16562758828513324
41002,0.6308800747428904
41003,1.0479823448549723
41004,0.059064793087600265
41005,0.36548401184700197
41006,1.0285842639641487
41007,0.47004488342645345
41008,1.1426905216794694
41009,2.765070687433763
41010,0.1387003418567474
41011,2.465876975104038
41012,1.374024538192316
41013,0.23852983021788532
41014,0.18277443906117696
41015,0.5249331752420403
41016,1.818389465501241
41017,0.28758889276650734
41018,1.4450113771672477
41019,11.513903736100474
41020,0.24145067010249477
41021,0.3408797052761656
41022,0.7663690315457643
41023,0.6645658582929173
41024,2.53836737813981
41025,0.12682451243017567
41026,3.3103147317597177
41027,0.383943224172981
41028,4.018938264613098
41029,0.18805014316603774
41030,1.728501366393175
41031,1.2586392060329672
41032,0.24133792587235803
41033,3.5615606300416403
41034,4.340131951372314
41035,1.2460620473648305
41036,0.08662408138479805
41037,0.11397839395067422
41038,0.06197114142560167
41039,0.3860646713001188
41040,0.5564320545236114
41041,0.7039427950876416
41042,0.5904236990900245
41043,0.02323859769239789
41044,0.15911500003858237
41045,0.014185792024363764
41046,0.0024683410592842847
41047,0.08723810623632744
41048,0.055944742940482683
41049,1.676683624042198
41050,1.1337474775646115
41051,0.1748132613065536
41052,0.31447813665727153
41053,0.46280861763079884
41054,0.3930407862790162
41055,0.21643959810899105
41056,0.7954026793813682
41057,0.18651174099068157
41058,0.8054081442969618
41059,0.4112683241110062
41060,14.788977609903668
41061,1.2247078911022982
41062,0.7821921203722013
41063,5.237534423897159
41064,1.715258632619225
41065,0.14531811179040233
41066,5.973123883341032
41067,0.7824917899124557
41068,1.6003029563071323
41069,10.293855759999133
41070,10.649835965734383
41071,14.780762396541832
41072,2.1454974364096415
41073,0.805294516037975
41074,9.917103029380087
41075,0.2288512602171977
41076,0.7974177745927591
41077,0.6964170188512071
41078,0.11006192180502694
41079,11.535567619081121
41080,1.4756147160660475
41081,1.9540823710995028
41082,1.0210123028446105
41083,7.737131222478638
41084,0.40526716828753706
41085,9.533829388623417
41086,0.10775194584857672
41087,2.658111555647338
41088,0.28377031617128523
41089,0.6387573178508319
41090,0.032164460244530346
41091,0.15029810027044732
41092,0.0013215978251537308
41093,0.001577164133777842
41094,0.7846673055391875
41095,0.12358695139118936
41096,0.8010972622432746
41097,0.02127521236980101
41098,0.05628994844300905
41099,0.024796689162030816
41100,0.7856407822182518
41101,0.4295121081158868
41102,0.008349667659786064
41103,0.27381043237255653
41104,0.14284104397665942
41105,0.08347107258305186
41106,0.035927814795286395
41107,0.11281514147412963
41108,0.04879038324725116
41109,0.20974632609431865
41110,0.4424535326761543
41111,0.18278441036090953
41112,0.0785896728048101
41113,0.4626768403177266
41114,0.009423033225175459
41115,0.19198847578081768
41116,0.00782080709177535
41117,0.05738177274906775
41118,0.733020179621235
41119,0.6898328895622399
41120,0.2943717312082299
41121,0.03309304251888534
41122,0.4625520653571584
41123,19.397787878835516
41124,1.2831747570089647
41125,0.6051755494918325
41126,0.32663481490453705
41127,0.2766460948405438
41128,0.5851534047178575
41129,0.07480572274653241
41130,0.11955629105796106
41131,0.36345764244470047
41132,0.39004464635945624
41133,0.6412840551347472
41134,0.0576783249998698
41135,0.15758432757138507
41136,0.07307459088042378
41137,0.03092328798084054
41138,0.2307356809033081
41139,0.21687685859797057
41140,0.16943858261220157
41141,0.23559996255062288
41142,0.9051944844177342
41143,0.2667692440591054
41144,0.10722436544165248
41145,0.18588242473924765
41146,0.31218192569940584
41147,0.3061172157395049
41148,0.24775621790467994
41149,0.018035922264971305
41150,0.07412661096168449
41151,0.6367150068399496
41152,0.1694802834681468
41153,0.302961488130677
41154,0.31697058759164065
41155,0.849090771858755
41156,5.30108225371805
41157,1.7614239334943704
41158,0.5126225314379553
41159,3.0612745502512553
41160,0.060476470076537225
41161,0.16887971451797057
41162,0.02531505797378486
41163,0.7554189416696317
41164,0.30761125666322187
41165,2.2657883989450056
41166,0.3148420482466463
41167,0.890901703183772
41168,0.46995306383178104
41169,7.465905647113686
41170,0.17375903193169506
41171,3.560680152302666
41172,0.1560783918830566
41173,0.10468877301173052
41174,0.06209952593053458
41175,0.31026363345154095
41176,0.14793818495672895
41177,0.25595136194169754
41178,0.30875359199853847
41179,0.09461716693476774
41180,1.1646508111807634
41181,0.6515010571747553
41182,0.04663040763261961
41183,0.1906941555571393
41184,0.6390383298203233
41185,0.16036973446171032
41186,0.21336726641311543
41187,0.24204221634136047
41188,0.24400398752186447
41189,0.5337339182660799
41190,0.648158917298133
41191,0.202517630692455
41192,0.3595141833211528
41193,0.10362793956301175
41194,0.3524707011747523
41195,0.05491399898164673
41196,0.14267685494269244
41197,1.0906205948776915
41198,16.793270296118862
41199,1.1943425798453973
41200,0.1711140582265216
41201,0.31876048123376677
41202,0.5310974222666118
41203,0.09998886659013806
41204,0.4682357760539162
41205,0.03599214040877996
41206,0.0703061048334348
41207,0.005911766042117961
41208,0.2201970536916633
41209,0.043365426805394236
41210,0.10886687060701661
41211,0.005334657384082675
41212,0.08838103003654396
41213,0.06443639424833236
41214,0.2059632828895701
41215,0.004849828044825699
41216,0.10080662502878113
41217,0.013588250425527804
41218,0.02035534595779609
41219,0.008835086577164475
41220,0.04743646804126911
41221,0.1833733052262687
41222,0.3116325647497433
41223,0.1138699400544283
41224,0.7129578492385917
41225,0.1110023189758067
41226,0.02691904940729728
41227,0.490689040030702
41228,0.04982820351142436
41229,0.33068577199446736
41230,0.09260821789939655
41231,0.8888082754128845
41232,0.21197202272742288
41233,0.27798433772841236
41234,0.10010656356462277
41235,0.3872712048323592
41236,0.18603680001251632
41237,0.5657512057296117
41238,0.7953960673112306
41239,0.4502630098359077
41240,0.827363767886709
41241,0.40363154611259233
41242,0.4786646777356509
41243,1.0022635172936134
41244,3.6381343430985
41245,0.9853158333935426
41246,0.12520022383978358
41247,0.9695027359484811
41248,0.5800724251603242
41249,0.14904175062838476
41250,0.11228838090755744
41251,0.5283612298444496
41252,0.21463262361794477
41253,0.42471172910154564
41254,0.2282991957399645
41255,0.12586814318638062
41256,0.06286566283961292
41257,0.2557127911131829
41258,0.02147652218991425
41259,0.07780850668495987
41260,0.15371878450241638
41261,0.02689732531143818
41262,0.2112977770739235
41263,0.13242047726089368
41264,0.05017659796430962
41265,0.3074754064218723
41266,0.3137512000394054
41267,0.3168037707655458
41268,0.06501608896360267
41269,0.17759150747588137
41270,0.16610461926757125
41271,0.12784145863406593
41272,0.0360366455570329
41273,0.06794820850336691
41274,0.055227971766726114
41275,0.0862275047111325
41276,0.06520950682897819
41277,0.3302783251783694
41278,0.15028441289177863
41279,0.016334108513547108
41280,0.02006105024338467
41281,0.07306179921579314
41282,0.11451998368283967
41283,0.017193323001265526
41284,0.05552216619980754
41285,0.033932761994947214
41286,0.31310266332002357
41287,0.008061378430284094
41288,0.08327786301379092
41289,0.2806791917682858
41290,0.04398331744596362
41291,0.07777141546830535
41292,0.013846415706211701
41293,0.09128389541001525
41294,0.09541586406703573
41295,0.005310050866683014
41296,0.0805201334587764
41297,0.7008939364823163
41298,0.03966154510999331
41299,0.11680845144292107
41300,0.1481516629573889
41301,0.003020694821316283
41302,0.29645224286650773
41303,0.044283112496486865
41304,0.07512901658628834
41305,0.16078485005709808
41306,0.11005245472915703
41307,0.020801570593903307
41308,0.026892111302004196
41309,0.22470807369973045
41310,0.006531384642585181
41311,0.15398455910326447
41312,0.016038395209761802
41313,0.009009428998979274
41314,0.14209279034548672
41315,0.04217368655372411
41316,0.00010586766438791528
41317,0.0700595928428811
41318,0.08498436216177652
41319,0.003994719605543651
41320,0.18590983349713497
41321,0.1747952644873294
41322,0.1979251277371077
41323,0.022842720834887587
41324,0.06431607607373735
41325,0.007282442078576423
41326,0.2509805917215999
41327,0.2819819909418584
41328,0.34914357104571536
41329,0.08296416587108979
41330,0.04186240831768373
41331,0.2792157736621448
41332,0.32067534137604525
41333,0.08828222107695183
41334,0.40090687700285343
41335,0.35884221654123394
41336,0.34985632392636035
41337,0.05486425409617368
41338,0.15058669518475654
41339,0.07660963881062344
41340,0.24717306154343532
41341,0.016222922422457486
41342,0.12748010562791023
41343,0.025710762369271833
41344,0.13653466214600485
41345,0.2770957244647434
41346,0.01103104945650557
41347,0.046741509744606446
41348,0.23660465521243168
41349,0.006735529183060862
41350,0.03247823260608129
41351,0.12774523266853066
41352,0.23616867641248973
41353,0.10102691296197008
41354,0.06298042599519249
41355,0.04358914683689363
41356,0.05325707855809014
41357,0.2222607178337057
41358,0.1833914077578811
41359,0.10569833969202591
41360,0.01369561391766183
41361,0.06165857248561224
41362,0.03853000159142539
41363,0.33386919700569706
41364,0.1382030396416667
41365,0.03755311170971254
41366,0.14439470516663278
41367,0.26234731965814717
41368,0.10439853815478273
41369,0.0867294002964627
41370,0.0192502982536098
41371,0.0025816095585469157
41372,0.44817774729744997
41373,0.5787197092649876
41374,5.838550729742565
41375,0.12186579839180922
41376,0.19657484968774952
41377,6.761819286191894
41378,0.8310655606765067
41379,9.005660735281708
41380,0.018343729454500135
41381,0.11796270969352918
41382,1.1604488324155682
41383,0.29636905920051504
41384,0.5240578312659636
41385,0.4683369657213916
41386,0.3125464519907837
41387,0.8863187715614913
41388,1.559403388753708
41389,0.659710938038188
41390,5.370253585926548
41391,8.373259793181205
41392,0.3030499851593049
41393,6.141031079154345
41394,0.22321725593064912
41395,2.1517344981693896
41396,0.6772023292360245
41397,3.6032800110333483
41398,0.49573811471054796
41399,0.06347867558361031
41400,0.174129707935208
41401,2.6237778134454857
41402,0.1151318050979171
41403,0.15018526820495026
41404,0.08424693858978571
41405,0.07915825324744219
41406,0.011822527383628767
41407,0.7320672416244633
41408,0.10835921938269166
41409,0.09086785250110552
41410,1.8518119369618944
41411,0.008339765430719126
41412,1.465104157672613
41413,0.4791663402575068
41414,0.28641845889069373
41415,0.4339580760206445
41416,0.4586682387525798
41417,0.2567652167781489
41418,0.013208050615503453
41419,0.1224245724370121
41420,0.29297966474405257
41421,0.3767775212327251
41422,0.18016879161586985
41423,0.06115394076186931
41424,2.1073579109288403
41425,8.061223790922668
41426,12.35951089161972
41427,0.6335788648357266
41428,0.17565914309670916
41429,0.23428955604322255
41430,0.9553490145117394
41431,0.6695087109983433
41432,0.5137798774012481
41433,0.7080883325907052
41434,0.3985528814155259
41435,0.34763266389927594
41436,0.20386874976975378
41437,0.17222105467226356
41438,0.03574554287479259
41439,0.14077432313206373
41440,0.014873075713694561
41441,0.9279693981225137
41442,0.054332379608240444
41443,0.012682021711952984
41444,0.04391657741507515
41445,0.1932918780221371
41446,0.06750926232052734
41447,0.05164985606825212
41448,0.304057797526184
41449,0.43350566764274845
41450,0.045311037909414154
41451,0.0774492363416357
41452,0.06472074363409774
41453,0.8316848856266006
41454,0.11680298337159911
41455,0.24471896921022562
41456,0.5633607588533778
41457,0.14415708092565183
41458,0.050832724693464115
41459,2.1655742442817427
41460,0.3941826214431785
41461,1.6104307724090177
41462,1.586691408243496
41463,1.4883783817494987
41464,0.6796507361068507
41465,0.20481593285512645
41466,0.33722596456937026
41467,0.23195627563109156
41468,0.7144556120329071
41469,0.2013261055908515
41470,0.2462886297944351
41471,0.6108550026037847
41472,0.2450294794543879
41473,0.6252206582212239
41474,0.59909752857493
41475,2.043139272813278
41476,0.1420970549879712
41477,0.848433519298851
41478,13.745278948219493
41479,15.227029098001367
41480,0.7103176239252207
41481,0.5222462239107699
41482,0.413815589294245
41483,0.611985442963487
41484,0.6700014570815256
41485,0.08745055027975468
41486,3.2331109206570545
41487,0.5143326868346776
41488,1.8899126062970026
41489,5.092629577440675
41490,2.0704574871633667
41491,2.0104808677133406
41492,0.49208431859733537
41493,0.6567008328565862
41494,0.17035919947375078
41495,0.1145063958465471
41496,0.6636120704351924
41497,15.088883273987449
41498,0.5506080722479965
41499,0.4078652140451595
41500,0.16136945001926506
41501,0.3147139612265164
41502,0.8981592772615841
41503,0.22194526930252323
41504,0.0352139035021537
41505,0.0846730759149068
41506,0.31239630172785837
41507,0.24830767899402417
41508,0.028688492013316136
41509,0.8016702075110516
41510,0.39875512764410814
41511,1.0027614108694252
41512,4.851531553751556
41513,1.364216015659622
41514,0.5402377179998439
41515,1.9113516029174207
41516,1.1906410669835168
41517,4.232532266076305
41518,3.0772981388508924
41519,8.995110330055468
41520,0.4529478847180144
41521,0.7601625116585637
41522,0.05468886885500979
41523,0.8153434971318347
41524,0.24843153027177323
41525,0.056738731589575764
41526,0.048322355301934294
41527,0.15812049573287368
41528,0.22725651717337314
41529,0.7719517620207625
41530,0.5840347962512169
41531,2.1269699870754266
41532,6.234969969205849
41533,0.4350285111722769
41534,1.4511755601197365
41535,0.13538392596092308
41536,0.8679649526675348
41537,0.5755485211702762
41538,0.10614792053820565
41539,0.5105850474210456
41540,1.165858666310669
41541,0.2128623928219895
41542,0.6136899402335985
41543,0.1266311500730808
41544,0.22279353473277297
41545,0.5679846311395522
41546,0.9021764775534393
41547,0.07712885768705746
41548,0.2900803491429542
41549,0.5029235666879686
41550,0.0856218706612708
41551,1.5174708937120158
41552,0.12662865666789003
41553,0.4636790762815508
41554,0.3583845144530642
41555,0.05066888515284518
41556,0.02846068075450603
41557,0.14691908554232214
41558,0.05378250377543736
41559,0.12414296130009461
41560,0.02696372002537828
41561,0.0713092671794584
41562,0.19151211861753836
41563,0.02861733309691772
41564,0.059457833143824246
41565,0.12629208296857541
41566,0.004317075465223752
41567,0.04178747550031403
41568,0.23067290367907844
41569,0.30269703831436345
41570,0.039434822894691024
41571,0.08133941609412432
41572,0.09990030393237248
41573,0.044323141883069184
41574,0.07932167946273694
41575,0.23352868874644628
41576,0.5287537120821071
41577,0.3579047448147321
41578,12.007832550145395
41579,0.9165049101575278
41580,0.5831661480478942
41581,0.29762954510079
41582,2.57366277006804
41583,2.780084011013969
41584,10.67439132569416
41585,0.3976578779402189
41586,0.2032361870733439
41587,0.38400732422451256
41588,0.13411272011580877
41589,0.365316511139099
41590,8.952904983270855
41591,3.889790359971812
41592,0.9887479707758757
41593,1.5955356525228126
41594,0.3003515080490615
41595,0.20721218833205057
41596,0.26058035952883074
41597,0.46202512166200904
41598,0.6581220278822002
41599,0.6572408593274304
41600,0.07769547263160348
41601,0.21388041628233623
41602,0.40678938310884405
41603,1.007529557980888
41604,0.016371035839256365
41605,0.1653213615718414
41606,0.035994591780763585
41607,0.2761200145105249
41608,0.4680952316048206
41609,0.2611105377654894
41610,0.3596260544654797
41611,0.08024533667048672
41612,0.02424948278348893
41613,0.05121040482481476
41614,0.19799533859622898
41615,0.03887676254817052
41616,0.27092472402000567
41617,0.7422041223981068
41618,0.10064735922060208
41619,0.3042503497345024
41620,0.2792812884072191
41621,0.2254675919903093
41622,0.3478202457263251
41623,0.1292252258717781
41624,0.05632001310004853
41625,0.6188282094954047
41626,0.5203067969050608
41627,0.11764385851711268
41628,0.031209254084387794
41629,0.7917239923626767
41630,4.434946214358206
41631,8.373841523098235
41632,16.80327326314
41633,0.9651352745713666
41634,1.0383814994784188
41635,3.208541921027063
41636,0.1442272757049068
41637,0.6974587311269715
41638,0.36926680953183677
41639,0.37531890568789095
41640,0.6130976069107419
41641,0.30092467703070724
41642,0.08892258557898458
41643,0.20967615931294858
41644,0.11101194807270076
41645,1.1503231622336898
41646,0.14440246109006694
41647,0.7994593938856269
41648,0.7455943812601618
41649,0.5027887146643479
41650,0.10055020757135935
41651,0.931638274625584
41652,0.3007287952277693
41653,0.4250146672784467
41654,0.0915097008983139
41655,0.038621849453193136
41656,1.1479607563378522
41657,0.5323276956696645
41658,0.33182493691856507
41659,0.6849920610693516
41660,0.33163746594800614
41661,0.607790863236005
41662,0.35807497827045154
41663,0.2945727031765273
41664,0.16469777849124512
41665,0.00897806746797869
41666,1.0872509025939507
41667,4.668409286547103
41668,0.0786638829158619
41669,0.06580398043297464
41670,0.34731039645703277
41671,0.9845669624628499
41672,0.06453989160945639
41673,0.13962990026629996
41674,0.9950920486880932
41675,1.4635112150281202
41676,8.926153232212528
41677,4.571777990044211
41678,2.405446444747213
41679,3.4467924266282353
41680,1.7534024500055239
41681,2.47893878902687
41682,1.3178662160062231
41683,0.09387854499800596
41684,0.0500526406467543
41685,0.4499640569629264
41686,0.22875641238351818
41687,0.06250297492806567
41688,0.005780686660727952
41689,0.25762234749709023
41690,0.25628794194199145
41691,0.21073314992827363
41692,0.49788434502261225
41693,0.25620029049605364
41694,1.531737767465529
41695,1.4689499287414947
41696,8.193812293029623
41697,1.286514617233479
41698,0.36307423951802775
41699,0.5553699638185208
41700,0.027619971784588415
41701,2.0439772359168273
41702,0.10116081029264024
41703,0.031509341701166704
41704,0.5136547240035725
41705,0.5658278341288678
41706,0.5826094200383523
41707,0.07564602178899804
41708,0.07953985085623572
41709,0.009688406084023882
41710,0.0434454634814756
41711,0.7788538747190614
41712,1.0717159825653653
41713,0.27686855327920057
41714,0.26759556743490975
41715,0.06092468804126838
41716,0.24840388303709915
41717,0.6467858147079824
41718,0.2985261489957338
41719,0.0335468251578277
41720,0.19585515476501314
41721,0.7523380187121802
41722,32.16929025766876
41723,1.6817354036465986
41724,0.549007943343895
41725,0.06825424482667586
41726,0.22644441672309767
41727,0.5326894748141058
41728,0.7616129244197509
41729,4.697379585370072
41730,1.2153477806350566
41731,0.4647202135674888
41732,0.47555153313442133
41733,0.5029453562456183
41734,0.21467885760648642
41735,0.08563710047019413
41736,0.2987570346595021
41737,4.939199887456198
41738,5.710738893583766
41739,0.9708546301844763
41740,2.1412742828397313
41741,0.7320237648164039
41742,0.18905921534314984
41743,0.03607590509636793
41744,0.02314714406384155
41745,0.09950894269422861
41746,0.10299549054616364
41747,0.20218477098387666
41748,0.14432935082732
41749,0.006924530774995219
41750,0.1912631722370861
41751,0.2271730947031756
41752,0.10374276870425092
41753,0.08914240396552486
41754,0.11789868174673757
41755,0.021448316067107953
41756,0.032297692909196485
41757,0.059768573664769065
41758,0.02305960177181987
41759,1.4892522526570247
41760,0.04682085500098765
41761,0.34069921563059324
41762,0.3500309230439598
41763,0.17014710186049342
41764,0.5217791728355223
41765,0.018434427882311866
41766,0.4244058070325991
41767,0.34295790752366884
41768,0.5448348948120838
41769,0.34002566853450844
41770,0.18074508806603262
41771,0.14225280629761983
41772,0.0770645548182074
41773,0.05648603253212059
41774,0.24943916657502996
41775,0.2411511036043521
41776,0.05070133572007762
41777,0.3361499467937392
41778,0.07362430998909986
41779,0.021842187881702557
41780,0.0892621205712203
41781,0.23689523751090746
41782,0.03926974023488583
41783,0.10623923711682437
41784,0.15893936435168143
41785,0.08922704832366435
41786,0.04241890820412664
41787,0.18790718767559156
41788,0.15116248847334646
41789,0.2692203015612904
41790,0.23743433323397767
41791,0.30843212604668224
41792,0.47989561027497984
41793,0.29318119649542496
41794,0.9597819165355759
41795,0.08592652696825098
41796,0.040563997528806794
41797,0.1024364522236283
41798,0.06940478543401696
41799,0.21910789432149613
41800,0.26862294424063293
41801,0.01885324774775654
41802,0.5821817270625615
41803,0.7066940387958311
41804,0.6144438721385086
41805,0.571892294457939
41806,0.0035054491090704687
41807,0.01998035333235748
41808,0.006358891121635679
41809,0.7172461925583775
41810,0.068136972564389
41811,0.17190235028101597
41812,1.413873022684129
41813,0.23287372451159172
41814,0.18984705820912495
41815,0.0799500739085488
41816,0.01800968586030649
41817,0.1261516951271915
41818,0.10199430888314964
41819,0.15903402274852851
41820,0.16182193341956008
41821,0.22012994554825127
41822,0.4965854422771372
41823,0.23335419547947822
41824,0.26770897230017
41825,0.03447062110353727
41826,0.6339025198030868
41827,0.038473958244139794
41828,0.5173455284966622
41829,0.1241877599968575
41830,0.5221762775472598
41831,0.16498655071336543
41832,0.06714037437632214
41833,1.0642027174762916
41834,0.31580771445442224
41835,2.19766890561732
41836,0.054793734874692746
41837,1.4393463942833478
41838,0.7031104508132557
41839,0.13709649070369778
41840,0.01637570090679219
41841,0.11477012340765214
41842,0.14641953853424639
41843,0.010153095179703087
41844,0.11932388872082811
41845,0.026041186720249243
41846,1.5086931872137939
41847,12.13877840724308
41848,0.8878074703316088
41849,1.4144787752593402
41850,2.639449844471528
41851,4.421294705221953
41852,0.13382947660284117
41853,0.5471461370980251
41854,0.7256723730897647
41855,2.453573093684099
41856,1.5013303187079146
41857,11.058500561688561
41858,0.46317137883306714
41859,0.10474232517299242
41860,0.35225130653270753
41861,4.820348803747038
41862,0.5872567347178119
41863,0.19940228741324972
41864,0.10634937180293491
41865,0.5175819091818994
41866,0.48220082508487394
41867,0.2989311090204865
41868,0.09729542741115438
41869,0.13822977843665285
41870,0.007851259993913118
41871,0.22401991516380804
41872,0.22475267721165437
41873,0.19620927268988453
41874,0.4342456767699332
41875,0.2648434226648533
41876,0.14185056137648644
41877,0.019105303326796275
41878,0.0509963298245566
41879,0.04790891888842452
41880,0.1592836907293531
41881,0.1340036518377019
41882,0.1047453128703637
41883,0.01368592547805747
41884,0.028592887727427296
41885,0.0955693460200564
41886,0.06972057048551505
41887,0.2569599299749825
41888,0.18820516998675885
41889,0.09538540956418728
41890,0.19223621986748185
41891,0.038304640947899316
41892,0.028842798448749818
41893,0.1117225944326492
41894,0.12975093261047732
41895,0.07998303330532508
